issue_date,feature_start,feature_end,target_start,target_end,label_available_date,lead,outcome,associated_event_id,issue_year,target_month,issue_tmax,target_tmax_day1,target_tmax_day2,target_tmax_day3,target_sin1,target_cos1,target_sin2,target_cos2,time_decades,tmax_latest,tmax_mean3,tmax_mean7,tmax_sd7,tmax_trend7,tmin_latest,tmin_mean3,tmin_mean7,tmin_sd7,tmin_trend7,observed_hot_run_length,rh_mean_latest,rh_mean_mean7,precipitation_latest,precipitation_sum7,wind_speed_mean_latest,wind_speed_mean_mean7,pressure_mean_latest,pressure_mean_mean7,cloud_cover_latest,cloud_cover_mean7,shortwave_radiation_latest,shortwave_radiation_mean7,soil_moisture_mean_latest,soil_moisture_mean_mean7
1987-04-21,1987-04-15,1987-04-21,1987-04-22,1987-04-24,1987-04-24,1,0,,1987,4,34.140427,34.040424,31.000425,31.720425,0.9373419385,-0.3484108069,-0.6531601223,-0.7572198192,1.5,34.140427,32.577092,33.777568,1.618649104,-0.33464275,24.400425,23.61709167,23.918996,0.7133820675,-0.1717855357,0,67.973755,70.94224271,0,2.50000004,3.2399998,4.026196571,1009.4207,1009.977399,10.4125,14.83392886,6965,6930.428571,0.22000003,0.2357678657
1987-04-22,1987-04-16,1987-04-22,1987-04-23,1987-04-25,1987-04-25,1,0,,1987,4,34.040424,31.000425,31.720425,29.220425,0.9312100364,-0.3644830148,-0.678820483,-0.7343042638,1.5,34.040424,32.94042533,33.820425,1.621470842,-0.31178575,25.260426,24.29375867,23.93756771,0.7508823844,0.14500025,0,67.34527,70.23519843,0,2.10000004,6.162207,4.170166771,1009.02094,1009.805976,19.237501,13.28750071,7258,7060.571429,0.20137501,0.2256012043
1987-04-23,1987-04-17,1987-04-23,1987-04-24,1987-04-26,1987-04-26,1,0,,1987,4,31.000425,31.720425,29.220425,28.370424,0.9248025743,-0.3804473663,-0.7036774075,-0.710519603,1.5,31.000425,33.06042533,33.30899643,1.884979746,-0.5053571786,23.180426,24.28042567,23.79185371,0.7893550417,0.1014288214,0,76.25279,70.47610929,5.9,8.00000004,9.255571,4.837812371,1008.6584,1009.42859,33.333332,16.44107214,4537,6717.428571,0.2324583,0.2227142843
1987-04-24,1987-04-18,1987-04-24,1987-04-25,1987-04-27,1987-04-27,1,0,,1987,4,31.720425,29.220425,28.370424,25.070425,0.9181214483,-0.3962991373,-0.7277014757,-0.6858939876,1.5,31.720425,32.253758,32.74899614,1.643759932,-0.34249975,23.580425,24.00709233,23.747568,0.7915960168,0.09285735714,0,78.46717,72.197465,22.100002,30.10000204,7.208994,5.281292743,1006.14166,1008.782149,50,22.848215,5122,6408.285714,0.32566667,0.2360714371
1987-04-25,1987-04-19,1987-04-25,1987-04-26,1987-04-28,1987-04-28,1,0,,1987,4,29.220425,28.370424,25.070425,27.930426,0.9111686353,-0.412033637,-0.7508642534,-0.660456564,1.5,29.220425,30.64709167,31.95899643,1.838844216,-0.4346428214,19.910425,22.22375867,23.254711,1.664991256,-0.3735713929,0,90.22808,75.42917786,73.200005,103.300007,6.830519,5.5426126,1006.9624,1008.450597,69.916664,31.49107186,3633,5909.142857,0.4277083,0.26671429
1987-04-26,1987-04-20,1987-04-26,1987-04-27,1987-04-29,1987-04-29,1,0,,1987,4,28.370424,25.070425,27.930426,30.280424,0.9039461929,-0.4276462093,-0.7731383256,-0.6342374394,1.5,28.370424,29.77042467,31.30471071,2.205537847,-0.6775002143,20.350426,21.28042533,22.84328257,1.995099972,-0.6882142143,0,86.45013,77.43152214,15.099999,117.200006,1.609969,5.086465457,1010.69183,1008.65121,57.845837,36.34761914,2519,5246.285714,0.41966668,0.2948928657
1987-04-27,1987-04-21,1987-04-27,1987-04-28,1987-04-30,1987-04-30,1,0,,1987,4,25.070425,27.930426,30.280424,28.470425,0.8964562583,-0.4431322342,-0.7944973292,-0.6072676461,1.5,25.070425,27.553758,30.50899643,3.244978106,-1.440357357,20.890425,20.38375867,22.51042543,2.112597237,-0.8435714643,0,88.52987,79.32100929,35.4,151.700006,2.5455842,5.264692,1011.61255,1008.929783,58.604168,42.764286,2812,4692.285714,0.41762498,0.3206428529
1987-04-28,1987-04-22,1987-04-28,1987-04-29,1987-05-01,1987-05-01,1,0,,1987,4,27.930426,30.280424,28.470425,30.260426,0.8887010478,-0.4584871291,-0.8149159842,-0.5795791048,1.5,27.930426,27.12375833,29.62185343,2.919242938,-1.197856964,20.690426,20.643759,21.98042557,2.022885856,-0.7685714643,0,82.3487,81.37457286,0,151.700006,3.2399998,5.264692,1011.42096,1009.215534,23.079165,44.57380957,6489,4624.285714,0.38037506,0.3435535714
1987-04-29,1987-04-23,1987-04-29,1987-04-30,1987-05-02,1987-05-02,1,0,,1987,4,30.280424,28.470425,30.260426,30.370424,0.8806828564,-0.4737063504,-0.8343701235,-0.5512045872,1.5,30.280424,27.760425,29.08471057,2.236893983,-0.4960714643,21.620424,21.06709167,21.46042529,1.416027269,-0.3385715714,0,76.9069,82.74052,0,151.700006,0.35999998,4.435805283,1009.325,1009.258971,13.912501,43.81309529,6391,4500.428571,0.35895836,0.3660654786
1987-04-30,1987-04-24,1987-04-30,1987-05-01,1987-05-03,1987-05-03,1,0,,1987,5,28.470425,30.260426,30.370424,29.570425,0.8724040568,-0.4887853943,-0.8528367218,-0.5221776767,1.5,28.470425,28.89375833,28.723282,2.07425243,-0.2882142857,21.090425,21.13375833,21.16185371,1.19619412,-0.1325000714,0,86.92356,84.26491571,27.9,173.700006,2.9024127,3.52821124,1008.0832,1009.1768,47.233334,45.79880986,4769,4533.571429,0.39624998,0.38946429
1987-05-01,1987-04-25,1987-05-01,1987-05-02,1987-05-04,1987-05-04,1,0,,1987,5,30.260426,30.370424,29.570425,28.280424,0.8638670988,-0.5037197987,-0.8702939223,-0.4925327287,1.5,30.260426,29.670425,28.51471071,1.774381137,0.304643,20.740425,21.15042467,20.75613943,0.5417823605,0.1678570357,0,84.509315,85.12807929,34,185.600004,4.8433046,3.190255611,1009.0376,1009.590506,46.583332,45.31071443,4091,4386.285714,0.42225003,0.4032619129
1987-05-02,1987-04-26,1987-05-02,1987-05-03,1987-05-05,1987-05-05,1,0,,1987,5,30.370424,29.570425,28.280424,28.950424,0.8550745086,-0.5185051444,-0.8867210631,-0.4623048305,1.5,30.370424,29.700425,28.67899629,1.899442085,0.60428575,21.410425,21.080425,20.97042514,0.4382915506,0.1171427143,0,82.48421,84.02181214,9.8,122.199999,2.6208394,2.588872811,1009.60846,1009.968514,35.2625,40.36011957,5468,4648.428571,0.4089167,0.4005773986
1987-05-03,1987-04-27,1987-05-03,1987-05-04,1987-05-06,1987-05-06,1,0,,1987,5,29.570425,28.280424,28.950424,29.250425,0.8460288881,-0.533137056,-0.9020987014,-0.431529759,1.5,29.570425,30.06709167,28.850425,1.920980439,0.6557142143,22.600426,21.58375867,21.29185371,0.6710547011,0.2032143571,0,83.865776,83.65261871,4.7000003,111.8000003,1.1384199,2.521508654,1009.01245,1009.728603,26.670835,35.90654786,5553,5081.857143,0.39874998,0.3975892986
1987-05-04,1987-04-28,1987-05-04,1987-05-05,1987-05-07,1987-05-07,1,0,,1987,5,28.280424,28.950424,29.250425,28.730425,0.836732914,-0.5476112038,-0.9164086367,-0.4002439389,1.5,28.280424,29.407091,29.30899629,1.057156788,0.05464267857,21.620424,21.87709167,21.39613929,0.6547991459,0.1810713571,0,83.0248,82.86618014,1.6,78.0000003,1.4399999,2.36356804,1007.90424,1009.198844,19.979166,30.38869043,5579,5477.142857,0.38033333,0.39226192
1987-05-05,1987-04-29,1987-05-05,1987-05-06,1987-05-08,1987-05-08,1,0,,1987,5,28.950424,29.250425,28.730425,30.900425,0.8271893372,-0.5619233047,-0.929633932,-0.3684843993,1.5,28.950424,28.93375767,29.45471029,0.8930260275,-0.1807143929,21.860424,22.02709133,21.56328186,0.5908389669,0.1299999643,0,81.53008,82.74923443,0.90000004,78.90000034,2.1897945,2.213538711,1007.5168,1008.641107,21.887503,30.218453,6517,5481.142857,0.36870834,0.3905952457
1987-05-06,1987-04-30,1987-05-06,1987-05-07,1987-05-09,1987-05-09,1,0,,1987,5,29.250425,28.730425,30.900425,31.890425,0.8174009818,-0.5760691234,-0.9417589341,-0.3362887302,1.5,29.250425,28.827091,29.30756757,0.8158171165,-0.084643,22.500425,21.99375767,21.68899629,0.6902761925,0.2385713214,0,84.64649,83.85489014,5.0000005,83.90000084,4.3498964,2.783523914,1007.15826,1008.331573,24.420832,31.71964314,5754,5390.142857,0.36779168,0.3918571486
1987-05-07,1987-05-01,1987-05-07,1987-05-08,1987-05-10,1987-05-10,1,0,,1987,5,28.730425,30.900425,31.890425,31.580425,0.8073707443,-0.590044474,-0.9527692922,-0.3036950375,1.5,28.730425,28.97709133,29.34471043,0.7763133094,-0.2660715,20.990425,21.783758,21.67471057,0.7055934874,0.07821421429,0,83.98652,83.435313,6.6000004,62.60000124,4.3498964,2.9903073,1007.7917,1008.28993,87.291664,37.44226171,3485,5206.714286,0.39458326,0.3916190457
1987-05-08,1987-05-02,1987-05-08,1987-05-09,1987-05-11,1987-05-11,1,0,,1987,5,30.900425,31.890425,31.580425,34.230427,0.7971015928,-0.6038452209,-0.9626519747,-0.2707418984,1.5,30.900425,29.62709167,29.43613886,0.9254884155,0.03142871429,22.080425,21.85709167,21.86613914,0.5805706101,-0.01178575,0,81.03775,82.93937514,12.9,41.50000124,2.6208394,2.672812271,1008.69165,1008.240509,35.733334,35.892262,4272,5232.571429,0.40912497,0.3897440371
1987-05-09,1987-05-03,1987-05-09,1987-05-10,1987-05-12,1987-05-12,1,0,,1987,5,31.890425,31.580425,34.230427,34.370426,0.7865965661,-0.6174672803,-0.9713952847,-0.2374683156,1.5,31.890425,30.50709167,29.65328186,1.288393509,0.42785725,23.140425,22.070425,22.113282,0.7083955254,0.05964285714,0,82.87157,82.99471229,1.9,33.60000124,3.0758414,2.737812557,1009.6543,1008.247057,37.291668,36.18214314,5028,5169.714286,0.4032917,0.3889404657
1987-05-10,1987-05-04,1987-05-10,1987-05-11,1987-05-13,1987-05-13,1,0,,1987,5,31.580425,34.230427,34.370426,35.000423,0.7758587728,-0.6309066212,-0.9789888737,-0.2039136707,1.5,31.580425,31.45709167,29.94042471,1.477024334,0.6225001786,24.460424,23.22709133,22.378996,1.139333439,0.3807143571,0,82.92336,82.86008143,0.1,29.00000094,3.671294,3.099651714,1009.6624,1008.339907,31.541664,36.87797586,6281,5273.714286,0.3763751,0.3857440543
1987-05-11,1987-05-05,1987-05-11,1987-05-12,1987-05-14,1987-05-14,1,0,,1987,5,34.230427,34.370426,35.000423,35.110424,0.7648913904,-0.6441592667,-0.9854237543,-0.1701176783,1.5,34.230427,32.56709233,30.79042514,1.986647823,0.8450003214,24.650425,24.083758,22.81185329,1.357748401,0.5157143214,0,74.704254,81.671432,0,27.40000094,1.5273507,3.1121304,1008.87085,1008.477994,10.270833,35.49107114,7282,5517,0.354375,0.3820357214
1987-05-12,1987-05-06,1987-05-12,1987-05-13,1987-05-15,1987-05-15,1,0,,1987,5,34.370426,35.000423,35.110424,34.860424,0.7536976644,-0.6572212951,-0.9906923102,-0.1361203386,1.5,34.370426,33.39375933,31.56471114,2.195251986,0.9657145357,24.380424,24.497091,23.17185329,1.396953872,0.547857,0,71.445915,80.230837,0,26.5000009,1.2979984,2.984730957,1009.1792,1008.71548,4.766667,33.04523743,7536,5662.571429,0.33220837,0.37682144
1987-05-13,1987-05-07,1987-05-13,1987-05-14,1987-05-16,1987-05-16,1,0,,1987,5,35.000423,35.110424,34.860424,35.270424,0.7422809071,-0.6700888411,-0.9947883056,-0.1019618901,1.5,35.000423,34.53375867,32.38613943,2.259785105,1.003214214,24.820425,24.61709133,23.50328186,1.483629513,0.6285713571,0,74.80358,78.824707,0,21.5000004,3.0547013,2.799703086,1009.62915,1009.068464,6.9250007,30.54583296,7550,5919.142857,0.31470832,0.3692381029
1987-05-14,1987-05-08,1987-05-14,1987-05-15,1987-05-17,1987-05-17,1,0,,1987,5,35.110424,34.860424,35.270424,35.490425,0.7306444969,-0.6827580971,-0.9977068927,-0.06768276175,1.5,35.110424,34.827091,33.29756786,1.773994471,0.7728569286,25.150425,24.783758,24.09756757,1.090362445,0.4460714286,0,70.714294,76.92867471,0,14.9,5.0142193,2.894606357,1009.3709,1009.294064,0.41666666,18.13511905,7611,6508.571429,0.2968333,0.3552738229
1987-05-15,1987-05-09,1987-05-15,1987-05-16,1987-05-18,1987-05-18,1,0,,1987,5,34.860424,35.270424,35.490425,36.550426,0.7187918773,-0.6952253139,-0.9994446171,-0.03332352571,1.5,34.860424,34.99042367,33.863282,1.490991633,0.5978568214,25.790424,25.253758,24.62756743,0.8128080298,0.3392856786,0,72.221344,75.66918814,0,2,6.5693827,3.458683971,1008.67505,1009.291693,1.2083334,13.20297611,7600,6984,0.27845833,0.33660716
1987-05-16,1987-05-10,1987-05-16,1987-05-17,1987-05-19,1987-05-19,1,0,,1987,5,35.270424,35.490425,36.550426,34.940426,0.7067265556,-0.7074868025,-0.999999422,0.001075151283,1.5,35.270424,35.080424,34.346139,1.277638707,0.4667853214,26.410425,25.783758,25.09471029,0.7531459281,0.3178572143,0,74.40389,74.45951957,0,0.1,6.5693827,3.9577613,1007.82086,1009.029773,0.125,7.893452109,7595,7350.714286,0.26154166,0.3163571543
1987-05-17,1987-05-11,1987-05-17,1987-05-18,1987-05-20,1987-05-20,1,0,,1987,5,35.490425,36.550426,34.940426,35.950424,0.6944521021,-0.7195389342,-0.9993706509,0.03547255575,1.5,35.490425,35.207091,34.90471043,0.4601387881,0.1942853929,26.810425,26.33709133,25.43042471,0.9269844821,0.4110714643,0,75.98319,73.46806671,0,0,8.28,4.616147871,1005.7334,1008.468487,5.9583335,4.238690609,7315,7498.428571,0.24587505,0.29771429
1987-05-18,1987-05-12,1987-05-18,1987-05-19,1987-05-21,1987-05-21,1,0,,1987,5,36.550426,34.940426,35.950424,34.910423,0.6819721491,-0.7313781429,-0.9975590478,0.06982797573,1.5,36.550426,35.770425,35.23613886,0.6776398014,0.2742858571,27.610424,26.943758,25.85328171,1.158169706,0.5332142857,1,72.44236,73.144939,0,0,11.304229,6.012844771,1003.99585,1007.772059,10.5,4.271428751,7439,7520.857143,0.23041666,0.2800059557
1987-05-19,1987-05-13,1987-05-19,1987-05-20,1987-05-22,1987-05-22,1,0,,1987,5,34.940426,35.950424,34.910423,34.680424,0.6692903895,-0.7430009249,-0.994566757,0.1041007489,1.5,34.940426,35.66042567,35.31756743,0.5840586814,0.1189290714,28.120424,27.51375767,26.38756743,1.226141518,0.5657141429,0,79.44204,74.28724257,1.7,1.7,10.086427,7.268334571,1005.1875,1007.201816,32.712498,8.263690323,6760,7410,0.22620833,0.2648630929
1987-05-20,1987-05-14,1987-05-20,1987-05-21,1987-05-23,1987-05-23,1,0,,1987,5,35.950424,34.910423,34.680424,35.480427,0.6564105762,-0.7544038411,-0.99039732,0.1382503109,1.5,35.950424,35.81375867,35.45328186,0.6079672783,0.1414287857,27.730425,27.82042433,26.80328171,1.092256123,0.48571425,0,76.175026,74.48316343,0,1.7,9.504273,8.189701957,1004.68756,1006.495874,38.166668,12.72678565,6775,7299.285714,0.22129168,0.2515178586
1987-05-21,1987-05-15,1987-05-21,1987-05-22,1987-05-24,1987-05-24,1,0,,1987,5,34.910423,34.680424,35.480427,35.210426,0.6433365204,-0.765583517,-0.9850556718,0.172236243,1.5,34.910423,35.267091,35.42471029,0.6310276215,0.03428564286,26.170425,27.34042467,26.948996,0.8829953157,0.1817857857,0,77.218925,75.41239643,0.5,2.2,8.714677,8.718338771,1002.74994,1005.550023,32,17.23869041,5795,7039.857143,0.21445835,0.2397500086
1987-05-22,1987-05-16,1987-05-22,1987-05-23,1987-05-25,1987-05-25,1,0,,1987,5,34.680424,35.480427,35.210426,35.790424,0.630072091,-0.7765366444,-0.9785481346,0.2060183203,1.5,34.680424,35.18042367,35.398996,0.6608188917,-0.1260716429,26.560425,26.820425,27.05899614,0.7530031528,-0.02535710714,0,77.66539,76.19011729,0,2.2,8.534353,8.999048814,1001.70416,1004.554181,34.879166,22.04880936,5350,6718.428571,0.20741665,0.2296011971
1987-05-23,1987-05-17,1987-05-23,1987-05-24,1987-05-26,1987-05-26,1,0,,1987,5,35.480427,35.210426,35.790424,36.010426,0.6166212131,-0.7872599822,-0.9708824105,0.2395565591,1.5,35.480427,35.023758,35.42899643,0.6587728129,-0.1357143214,26.140425,26.290425,27.02042471,0.7973703259,-0.2164284643,0,75.68726,76.37345586,0,2.2,3.8939953,8.616850614,1002.61273,1003.810163,35.0625,27.03988079,6252,6526.571429,0.19866663,0.22061905
1987-05-24,1987-05-18,1987-05-24,1987-05-25,1987-05-27,1987-05-27,1,0,,1987,5,35.210426,35.790424,36.010426,36.060425,0.6029878671,-0.797750357,-0.9620675725,0.2728112643,1.5,35.210426,35.123759,35.38899657,0.6629089124,-0.1503570714,25.640425,26.11375833,26.85328186,0.9556445302,-0.3942855357,0,75.82125,76.35032157,0,2.2,5.4477882,8.212248929,1003.3293,1003.46672,42.88333,32.31488029,6061,6347.428571,0.19345833,0.2131309471
1987-05-25,1987-05-19,1987-05-25,1987-05-26,1987-05-28,1987-05-28,1,0,,1987,5,35.790424,36.010426,36.060425,35.680424,0.5891760872,-0.8080046647,-0.9521140537,0.3057430765,1.5,35.790424,35.493759,35.28042486,0.4772141902,0.0585715,25.870424,25.883758,26.60471043,0.9521703161,-0.3914285714,0,76.841515,76.97877229,0,2.2,8.699793,7.840186643,1004.53754,1003.544104,34.3875,35.72738029,6507,6214.285714,0.19158332,0.2075833271
1987-05-26,1987-05-20,1987-05-26,1987-05-27,1987-05-29,1987-05-29,1,0,,1987,5,36.010426,36.060425,35.680424,35.600426,0.5751899607,-0.8180198708,-0.9410336347,0.3383130182,1.5,36.010426,35.67042533,35.433282,0.5196385928,0.08821464286,27.160425,26.223758,26.46756771,0.7438127062,-0.1153572143,1,77.22504,76.662058,1.2,1.7,5.8603754,7.236464986,1005.6958,1003.616719,28.1875,35.080952,6882,6231.714286,0.19879164,0.2036666571
1987-05-27,1987-05-21,1987-05-27,1987-05-28,1987-05-30,1987-05-30,1,0,,1987,5,36.060425,35.680424,35.600426,35.830425,0.5610336262,-0.8277930117,-0.9288394303,0.3704825405,1.5,36.060425,35.95375833,35.44899643,0.5391798547,0.2292859643,27.410425,26.813758,26.42185343,0.6581649764,0.1660713929,2,76.31591,76.68218429,0,1.7,5.506941,6.665417557,1005.22906,1003.694076,22.708334,32.87261857,7095,6277.428571,0.20262498,0.2009999857
1987-05-28,1987-05-22,1987-05-28,1987-05-29,1987-05-31,1987-05-31,1,0,,1987,5,35.680424,35.600426,35.830425,35.840424,0.5467112729,-0.8373211953,-0.915545873,0.4022135682,1.5,35.680424,35.91709167,35.55899657,0.4870124326,0.1771427143,27.620424,27.39709133,26.62899614,0.7823133695,0.2585713214,0,72.15359,75.958565,0,1.2,5.937272,6.268645414,1004.7791,1003.983956,7.8916664,29.42857091,7358,6500.714286,0.19262499,0.1978809343
1987-05-29,1987-05-23,1987-05-29,1987-05-30,1987-06-01,1987-06-01,1,0,,1987,5,35.600426,35.830425,35.840424,33.570423,0.5322271388,-0.8466016021,-0.9011686969,0.4334685453,1.5,35.600426,35.780425,35.69042543,0.2977690604,0.05607121429,27.580425,27.53709133,26.77471043,0.8586783979,0.35071425,0,71.93854,75.14044357,0,1.2,4.829907,5.739438843,1005.2166,1004.485733,6.2916665,25.34464241,7458,6801.857143,0.18233334,0.1942976043
1987-05-30,1987-05-24,1987-05-30,1987-05-31,1987-06-02,1987-06-02,1,0,,1987,5,35.830425,35.840424,33.570423,31.840425,0.5175855103,-0.8556314858,-0.8857249184,0.4642104792,1.5,35.830425,35.70375833,35.74042514,0.2857735759,0.04107139286,27.550425,27.583758,26.976139,0.8504285539,0.3432143214,0,71.343025,74.51983857,0,1.2,4.0249224,5.758142714,1004.9668,1004.822029,9.75,21.72857099,6920,6897.285714,0.17487498,0.1908987971
1987-05-31,1987-05-25,1987-05-31,1987-06-01,1987-06-03,1987-06-03,1,0,,1987,6,35.840424,33.570423,31.840425,33.020424,0.5027907198,-0.8644081745,-0.8692328165,0.4944029842,1.5,35.840424,35.75709167,35.83042486,0.1645196341,-0.02392860714,27.500425,27.54375833,27.24185329,0.6239508127,0.2085715357,0,71.1524,73.85286,0,1.2,4.2136917,5.581843214,1004.6126,1005.005357,22.941666,18.87976184,6675,6985,0.17049997,0.1876190314
1987-06-01,1987-05-26,1987-06-01,1987-06-02,1987-06-04,1987-06-04,1,0,,1987,6,33.570423,31.840425,33.020424,28.580425,0.4878471454,-0.8729290708,-0.8517119107,0.5240103254,1.5,33.570423,35.080424,35.51328186,0.8721955829,-0.2717860714,26.890425,27.31375833,27.38756771,0.2676883734,-0.02499996429,0,74.14453,73.46757643,7.5,8.7,3.096837,4.781420929,1003.29175,1004.827387,41.866665,19.94821399,5165,6793.285714,0.17920834,0.1858511771
1987-06-02,1987-05-27,1987-06-02,1987-06-03,1987-06-05,1987-06-05,1,0,,1987,6,31.840425,33.020424,28.580425,30.970425,0.4727592093,-0.8811916534,-0.8331829386,0.5529974601,1.5,31.840425,33.750424,34.91756743,1.598068951,-0.5942858571,26.160425,26.850425,27.24471057,0.5387285459,-0.1889285,0,79.67223,73.817175,1.4,8.9,3.6179552,4.461075186,1002.4876,1004.369073,37.441666,21.2702377,5090,6537.285714,0.25304165,0.1936011786
1987-06-03,1987-05-28,1987-06-03,1987-06-04,1987-06-06,1987-06-06,1,0,,1987,6,33.020424,28.580425,30.970425,33.450424,0.4575313761,-0.8891934772,-0.8136678304,0.5813300798,1.5,33.020424,32.810424,34.48328157,1.648016311,-0.6342858571,25.850426,26.30042533,27.02185357,0.7427743235,-0.3146426429,0,80.63683,74.43444929,8.9,17.8,7.386582,4.729595329,1000.11255,1003.638143,36.587498,23.25297541,5195,6265.857143,0.26224998,0.2021190357
1987-06-04,1987-05-29,1987-06-04,1987-06-05,1987-06-07,1987-06-07,1,0,,1987,6,28.580425,30.970425,33.450424,31.690426,0.442168152,-0.8969321744,-0.7931896839,0.6089746508,1.5,28.580425,31.14709133,33.468996,2.661606211,-1.095714429,24.730425,25.58042533,26.60899657,1.080854924,-0.4746427857,0,89.09594,76.854785,125.99999,143.79999,10.948973,5.445552614,995.45844,1002.30662,85.166664,34.29226079,1473,5425.142857,0.39129162,0.2304999829
1987-06-05,1987-05-30,1987-06-05,1987-06-06,1987-06-08,1987-06-08,1,0,,1987,6,30.970425,33.450424,31.690426,31.350426,0.4266740832,-0.9044054548,-0.7717727365,0.6358984535,1.5,30.970425,30.85709133,32.80756729,2.618598013,-1.058928464,25.120424,25.23375833,26.25756786,1.11184114,-0.4953572143,0,88.80479,79.26424929,13.9,157.69999,4.072935,5.337413757,997.77094,1001.242954,55.8875,41.37737986,3844,4908.857143,0.42891666,0.2657261714
1987-06-06,1987-05-31,1987-06-06,1987-06-07,1987-06-09,1987-06-09,1,0,,1987,6,33.450424,31.690426,31.350426,30.560425,0.4110537547,-0.9116111072,-0.7494423369,0.6620696215,1.5,33.450424,31.00042467,32.46756714,2.295238863,-0.5582141429,26.780424,25.54375767,26.14756771,0.994513537,-0.2546430357,0,86.0206,81.36104571,3,160.69999,11.681987,6.431280129,1001.85004,1000.797703,60.95,48.69166557,5385,4689.571429,0.40687498,0.2988690286
1987-06-07,1987-06-01,1987-06-07,1987-06-08,1987-06-10,1987-06-10,1,0,,1987,6,31.690426,31.350426,30.560425,31.800425,0.3953117888,-0.9185469992,-0.7262249146,0.6874571793,1.5,31.690426,32.03709167,31.87471029,1.750055182,-0.1596425714,26.580425,26.16042433,26.01613914,0.8337237112,-0.01500014286,0,85.81139,83.45518714,4.9999995,165.6999895,8.225035,7.004329171,1002.0251,1000.42806,40.037502,51.13392786,5055,4458.142857,0.40475,0.3323333186
1987-06-08,1987-06-02,1987-06-08,1987-06-09,1987-06-11,1987-06-11,1,0,,1987,6,31.350426,30.560425,31.800425,33.550426,0.3794528437,-0.9252110783,-0.7021479494,0.7120310788,1.5,31.350426,32.16375867,31.55756786,1.584904624,0.02642878571,26.470425,26.61042467,25.95613914,0.7732368374,0.1585713214,0,85.65616,85.09970571,6.5,164.6999895,2.4149535,6.906917243,1000.86664,1000.081616,51.8875,52.56547571,4906,4421.142857,0.39333332,0.3629226014
