timestamp,Dhaka Temperature [2 m elevation corrected],Dhaka Temperature [2 m elevation corrected].1,Dhaka Temperature [2 m elevation corrected].2,Dhaka Precipitation Total,Dhaka Relative Humidity [2 m],Dhaka Relative Humidity [2 m].1,Dhaka Relative Humidity [2 m].2,Dhaka Wind Gust,Dhaka Wind Gust.1,Dhaka Wind Gust.2,Dhaka Wind Speed [10 m],Dhaka Wind Speed [10 m].1,Dhaka Cloud Cover Total,Dhaka Sunshine Duration,Dhaka Shortwave Radiation,Dhaka Longwave Radiation,Dhaka UV Radiation,Dhaka Direct Shortwave Radiation,Dhaka Mean Sea Level Pressure [MSL],Dhaka Mean Sea Level Pressure [MSL].1,Dhaka Mean Sea Level Pressure [MSL].2,Dhaka Evapotranspiration,Dhaka Vapor Pressure Deficit [2 m],Dhaka Vapor Pressure Deficit [2 m].1,Dhaka Vapor Pressure Deficit [2 m].2,Dhaka Soil Temperature [0-7 cm down],Dhaka Soil Temperature [0-7 cm down].1,Dhaka Soil Temperature [0-7 cm down].2,Dhaka Soil Moisture [0-7 cm down],Dhaka Soil Moisture [0-7 cm down].1,Dhaka Soil Moisture [0-7 cm down].2
1989-09-03,33.990425,26.450424,29.492508,22.1,94.75546,62.38549,82.9418,31.68,12.599999,22.169998,14.654254,5.771239,51.57083,470.72867,4801.0,10642.0,592.5799,2972.0,1005.8,1000.6,1003.16656,4.56048,20.071476,1.8167038,7.555411,32.87,28.71,30.45542,0.439,0.36,0.3967917
1989-09-04,31.040424,25.870424,27.453756,33.100002,96.33443,77.56576,91.02604,38.16,17.64,25.14,19.33639,9.0,78.958336,162.91617,2665.0,10706.0,361.42,835.0,1003.0,999.0,1000.9749,3.16944,10.137894,1.2438087,3.4629052,30.14,27.54,28.638748,0.44,0.421,0.43375
1989-09-05,29.580425,25.360424,26.625006,21.8,96.89904,75.399345,90.95806,30.599998,10.08,20.159998,13.75558,3.6,67.325,171.817,2509.0,10558.0,304.5,984.0,1001.9,998.6,1000.6667,2.7302399,9.998053,1.0071049,3.3388205,30.28,26.8,27.834585,0.441,0.418,0.4295416
1989-09-06,29.880424,25.650425,27.674177,1.5,95.93216,75.71299,86.813225,25.199999,6.8399997,15.974998,7.9932976,2.2768397,54.295837,225.53502,2898.0,10566.0,391.31,989.0,1003.1,999.0,1001.57086,2.4609597,10.037039,1.3665085,5.113601,31.06,27.28,28.626665,0.42,0.401,0.408625
1989-09-07,32.710426,26.050425,28.832506,15.2,96.342,62.192345,83.7414,21.24,7.5599995,13.004998,5.904439,0.35999998,41.645832,389.22382,4785.0,10577.0,604.12,3032.0,1003.1,998.8,1001.22906,4.0377603,18.778946,1.2798729,6.9939632,32.54,27.3,30.076248,0.437,0.392,0.412375
1989-09-08,33.050426,26.510426,29.371262,6.5999994,93.61338,61.967472,82.319084,21.96,7.5599995,14.28,7.2,0.5091169,36.8625,405.64215,4723.0,10570.0,604.60004,2856.0,1003.4,999.3,1001.7124,4.06656,19.25504,2.3337288,7.8915687,32.81,28.53,30.455832,0.437,0.401,0.41687503
1989-09-09,32.040424,25.360424,28.882921,11.299999,96.43802,69.904274,84.63769,17.64,6.4799995,12.269997,5.4477882,1.2979984,48.558334,451.61234,4678.0,10649.0,584.9,2785.0,1003.8,999.8,1002.2834,4.2148795,14.394115,1.1568317,6.4753146,33.15,28.03,30.555002,0.439,0.403,0.415875
1989-09-10,31.150425,25.660425,27.682924,8.7,95.699005,76.53597,88.01535,24.119999,9.72,15.345,11.183201,2.2768397,40.05,361.9248,3955.0,10483.0,506.39996,2231.0,1005.1,1000.0,1002.92487,3.67344,10.657722,1.4219246,4.6920314,32.92,27.28,29.352083,0.432,0.401,0.41599998
1989-09-11,31.900425,25.770426,28.312513,12.6,94.85031,71.004456,82.79854,40.68,13.32,29.085,21.09305,7.8625183,48.537502,509.32056,5017.0,10490.0,632.7899,3112.0,1004.7,1000.0,1002.7666,4.99104,13.75853,1.7136345,6.9524727,32.29,27.01,29.489586,0.438,0.395,0.40958336
1989-09-12,29.600426,25.950424,27.038763,26.700003,94.13601,76.5011,89.04151,40.68,22.319998,30.705,19.881649,12.10157,76.3375,191.51312,2387.0,10560.0,321.63998,691.0,1004.0,1000.5,1002.46655,3.32496,9.778671,2.018158,4.030552,28.94,27.07,27.935831,0.44,0.42,0.42916667
1989-09-13,29.080425,25.220425,26.790422,10.899999,93.68363,76.97645,88.08402,41.760002,20.880001,30.539999,19.930477,11.019764,58.604168,307.8034,3248.0,10501.0,445.59995,1289.0,1005.3,1001.5,1003.63745,3.62592,9.297842,2.1508884,4.3040586,29.03,26.71,27.795,0.448,0.413,0.4262917
1989-09-14,29.530424,25.780424,27.762093,4.9,95.59481,76.92394,86.53442,34.2,12.599999,23.325003,17.782688,5.692099,43.9375,328.06973,3548.0,10407.0,412.98004,1708.0,1006.7,1002.7,1005.22925,3.2601602,9.470867,1.4974251,5.2229915,30.06,27.19,28.407915,0.436,0.406,0.41683337
1989-09-15,32.730427,26.550425,29.333755,1.0,97.77377,68.4442,82.91136,25.919998,7.5599995,17.22,10.739833,4.0249224,33.887493,450.98688,5078.0,10407.0,583.18,3523.0,1007.3,1002.2,1004.9917,4.34016,14.82354,0.7757187,7.534336,32.42,27.45,29.898333,0.405,0.388,0.39395833
1989-09-16,32.480427,25.980425,29.38959,0.2,95.99005,62.931866,80.692,21.24,6.4799995,15.93,9.779817,1.609969,31.937506,479.2952,5060.0,10456.0,598.04,3157.0,1007.4,1002.4,1005.3416,4.23504,18.157587,1.3510513,8.421615,32.87,27.84,30.529999,0.387,0.373,0.37808335
1989-09-17,32.420425,26.410425,28.626677,10.299999,93.31733,65.40291,84.226906,23.759998,8.64,17.205002,9.83268,4.5536795,40.575,371.79935,3683.0,10485.0,498.86993,1578.0,1009.1,1004.3,1006.60834,3.5640001,16.905867,2.3616447,6.680759,31.86,28.26,29.6325,0.429,0.396,0.40612504
1989-09-18,31.340425,25.510426,27.84876,4.9999995,94.339325,72.48072,86.309204,30.599998,12.959999,21.285002,12.641076,7.10031,43.666668,347.84393,3931.0,10362.0,497.98004,1940.0,1008.7,1005.1,1006.9917,3.74832,12.649853,1.8703308,5.405987,31.11,27.69,29.109993,0.432,0.404,0.4132916
1989-09-19,31.030424,25.620424,27.728762,6.0,94.52602,71.4382,85.87838,28.44,7.92,18.630001,12.224107,4.072935,53.587505,264.69696,3609.0,10362.0,437.15002,1640.0,1009.7,1005.9,1008.29987,3.4113598,12.855537,1.8761749,5.585535,30.52,27.28,28.78,0.428,0.398,0.40845835
1989-09-20,30.910425,24.860424,27.597092,2.7,94.518654,73.14012,86.47156,22.319998,6.12,13.409999,8.905908,1.8,37.087498,389.70422,3832.0,10386.0,481.62,1919.0,1010.8,1007.0,1009.01666,3.29904,11.870808,1.8321247,5.3370724,31.5,27.04,29.000832,0.407,0.391,0.39683333
1989-09-21,30.460424,25.130424,27.551256,7.6,94.72836,72.07895,86.623344,23.759998,6.4799995,14.744999,8.404285,1.8,50.208332,334.2187,3080.0,10388.0,393.54996,1328.0,1010.3,1004.9,1007.63745,2.9289598,12.206537,1.720232,5.1965966,29.99,26.61,28.592087,0.435,0.4,0.41150007
1989-09-22,30.050425,25.030424,26.982925,9.900001,94.89163,72.355896,87.693184,25.199999,7.5599995,15.959999,8.647496,3.5455887,40.662502,367.0584,3551.0,10414.0,455.78998,1802.0,1008.9,1003.7,1006.6916,3.3753595,11.804953,1.6423817,4.6708016,30.83,26.9,28.317919,0.425,0.4,0.412375
1989-09-23,30.590425,25.130424,27.327509,6.2,94.719765,70.9921,86.34438,24.84,9.0,15.884997,12.0694,4.1046314,60.891666,326.74277,3334.0,10412.0,414.23996,1501.0,1009.3,1004.8,1007.1333,3.1665602,12.776278,1.6915894,5.2282934,30.14,26.99,28.461248,0.429,0.407,0.41474998
1989-09-24,31.860424,25.530424,27.865004,4.3,94.50572,65.13683,84.42257,22.319998,7.2,16.394999,11.252519,4.1046314,55.5625,320.851,3744.0,10459.0,450.66003,2056.0,1008.1,1002.4,1005.38336,3.5697603,16.505337,1.8056927,6.159186,30.48,27.33,28.827085,0.426,0.405,0.41083333
1989-09-25,30.170425,25.050425,26.98584,13.100001,93.93169,72.67302,86.92991,25.919998,11.159999,20.13,12.429127,6.28713,56.591663,364.08218,3176.0,10425.0,391.24997,1332.0,1006.4,1001.5,1004.35406,3.3883202,11.549574,1.9544945,4.93062,30.21,26.81,28.157919,0.426,0.408,0.41562498
1989-09-26,29.020426,24.690426,26.203339,5.299999,94.196465,78.305725,88.62972,41.399998,25.199999,34.065,19.881649,13.722565,94.625,42.5133,1594.0,10507.0,231.19,318.0,1006.8,1001.9,1004.9001,2.7518404,8.710541,1.8111248,3.9994614,28.07,25.92,26.799994,0.426,0.412,0.4179167
1989-09-27,26.750425,24.260426,25.70459,14.200001,95.11397,83.401924,90.95585,47.16,28.08,36.644997,24.95452,13.397612,99.791664,0.6060612,961.0,10478.0,130.55,49.0,1008.7,1004.7,1007.04584,2.09664,5.8210754,1.5523129,3.0290487,26.97,25.04,26.185,0.437,0.408,0.42379165
1989-09-28,29.890425,25.200424,26.535423,10.6,95.06841,76.36067,89.110016,43.199997,22.68,29.295,17.873556,11.808878,73.375,273.65656,2955.0,10374.0,357.75,1368.0,1010.9,1007.1,1009.35834,3.04704,10.002495,1.6092682,3.9580526,28.06,26.23,26.994165,0.436,0.411,0.42429164
1989-09-29,29.220425,25.150425,27.195013,7.100001,94.846115,76.62957,87.98236,34.92,14.4,23.444998,14.48972,7.386582,52.337505,259.90842,3352.0,10386.0,423.27997,1489.0,1012.2,1007.6,1010.08734,2.9808002,9.514532,1.6960983,4.517293,29.44,26.07,27.922083,0.426,0.404,0.41520834
1989-09-30,31.330425,24.870424,28.129593,2.8000002,96.77743,72.996925,86.238556,27.72,6.12,15.255001,11.5199995,2.9024127,38.25416,442.14758,3699.0,10387.0,436.12,1997.0,1011.8,1006.8,1008.87915,3.0470395,12.346771,1.0165329,5.6311517,30.76,26.66,28.782495,0.436,0.398,0.41208336
1989-10-01,32.390427,25.970425,28.595842,5.3999996,96.676155,66.61276,86.32456,21.96,4.32,12.270001,6.193674,2.0364676,38.94167,343.72122,3856.0,10360.0,454.53,1902.0,1010.1,1006.0,1007.7751,3.1291199,16.287098,1.1192207,5.770191,31.59,27.29,29.512497,0.422,0.4,0.40920842
1989-10-02,32.400425,26.810425,29.388342,2.8000002,97.25777,73.604645,84.357185,18.359999,2.8799999,10.064999,5.0911684,0.8049845,38.441666,399.16852,4708.0,10388.0,548.31,2969.0,1009.0,1004.1,1006.6375,3.5712008,12.14011,0.97023773,6.846794,32.38,28.11,30.102915,0.425,0.395,0.40508333
1989-10-03,32.810425,26.550425,29.322924,1.2,96.85859,64.36165,81.92368,19.44,4.68,10.259998,6.28713,1.8,28.0375,484.4626,5025.0,10350.0,569.27997,3238.0,1008.2,1003.8,1006.1084,4.0651197,17.8013,1.1193352,8.0400095,32.84,27.93,30.217087,0.41,0.381,0.38762498
1989-10-04,33.260426,26.510426,29.577925,3.6999998,94.87644,63.89441,82.510735,19.44,5.3999996,12.81,5.771239,2.3051248,31.100004,496.7385,5067.0,10411.0,573.99,3570.0,1007.8,1003.0,1005.2874,4.1889596,18.210598,1.8106575,7.7786183,33.48,28.48,30.769579,0.399,0.367,0.37970832
1989-10-05,31.660425,25.350426,28.452509,8.200001,94.95259,67.110435,83.10001,20.880001,6.8399997,13.829999,7.2,2.2768397,53.57083,376.77057,3664.0,10519.0,475.87006,1650.0,1007.1,1001.5,1005.22906,3.52368,15.395533,1.6382847,6.984405,31.53,27.65,29.78875,0.415,0.396,0.405875
1989-10-06,29.530424,25.420425,27.108343,6.9,95.35622,73.71263,88.62418,21.599998,7.2,14.055,8.854829,2.52,71.53333,196.6835,2278.0,10407.0,246.79,959.0,1008.5,1003.7,1006.3166,2.4292805,10.895048,1.5298023,4.2110634,29.63,27.39,28.383749,0.425,0.406,0.41220835
1989-10-07,31.200424,24.700424,27.638342,12.7,96.20454,71.49077,86.45828,28.08,8.28,16.245,9.085988,3.6,57.95,269.583,3934.0,10357.0,497.35,2261.0,1008.5,1002.6,1006.0916,3.5179203,12.875809,1.21665,5.454899,30.77,26.47,28.817085,0.437,0.402,0.41825
1989-10-08,29.000425,24.670425,26.560007,23.699995,98.528145,75.596954,88.256775,26.28,11.159999,19.5,13.358861,4.32,64.40417,273.72256,2555.0,10424.0,298.27002,876.0,1007.7,1003.7,1005.62085,2.8641603,9.809481,0.4634533,4.28589,28.88,26.41,27.665833,0.437,0.416,0.4262916
1989-10-09,29.420425,24.400425,26.112097,24.8,98.46931,76.865486,90.57914,29.16,9.36,18.689999,13.276144,4.0249224,89.25,107.41617,2543.0,10507.0,280.80002,927.0,1008.3,1004.4,1006.5376,2.5660799,9.445702,0.48457336,3.3666735,28.73,26.2,27.312086,0.439,0.42,0.42866662
1989-10-10,27.970425,24.030424,25.510008,23.5,96.19766,79.44753,90.9111,26.64,5.3999996,15.404999,11.177405,2.6208394,82.433334,108.48182,1792.0,10441.0,260.63,427.0,1009.5,1005.2,1007.32916,2.0606403,7.782318,1.1901531,3.0935476,28.34,25.82,26.817083,0.439,0.419,0.42987502
1989-10-11,28.940426,23.920425,25.976675,5.4,96.47336,70.87755,88.95612,19.08,9.0,14.114998,9.449572,3.671294,91.666664,22.333838,1783.0,10446.0,249.31001,437.0,1009.7,1006.1,1008.27075,1.8518401,11.666035,1.0509987,3.9815636,28.44,25.36,26.955832,0.433,0.411,0.421
1989-10-12,31.050425,24.210424,27.402092,0.4,92.04279,65.24951,82.24385,19.44,3.6,10.545,8.427383,1.4399999,34.487495,323.69385,3548.0,10127.0,458.25,1951.0,1010.9,1005.9,1008.5041,2.9275196,15.712481,2.4129753,7.0058694,29.91,26.12,27.8675,0.411,0.389,0.39787498
1989-10-13,31.890425,24.060425,27.498755,0.0,93.7426,62.457596,82.17712,19.08,6.8399997,12.554997,8.913181,4.73506,18.016666,566.7063,4861.0,9940.0,552.47003,3518.0,1009.9,1004.5,1006.87915,3.8707206,17.753658,1.9469452,7.3310237,31.05,26.0,28.327501,0.388,0.369,0.37483332
1989-10-14,32.620426,25.090425,28.750845,0.8,95.417946,60.158474,81.17426,22.68,7.2,12.735002,8.089993,2.52,15.070834,563.7221,5004.0,10137.0,609.27997,3761.0,1007.2,1003.1,1005.1501,4.02336,19.689177,1.5292645,8.191348,31.61,25.81,29.198748,0.369,0.355,0.36208335
1989-10-15,32.970425,25.910425,29.126677,4.0,96.22196,63.067963,83.00317,17.28,6.4799995,13.034999,7.7879906,2.5455842,28.304163,515.4827,4649.0,10352.0,572.22,3363.0,1006.9,1002.8,1005.3916,3.89808,18.614094,1.269249,7.498985,32.23,27.32,29.932083,0.395,0.349,0.35779175
1989-10-16,31.740425,24.270426,27.544594,10.6,94.0605,71.669106,85.66833,19.44,5.3999996,11.984997,7.2359104,2.16,56.55417,270.96405,2900.0,10464.0,329.18002,1109.0,1008.9,1005.4,1007.5208,2.8137603,12.831753,1.8454514,5.679355,31.14,26.39,28.775,0.425,0.383,0.39849997
1989-10-17,26.890425,24.150425,25.366674,44.4,97.879425,86.36244,92.44156,35.28,8.64,15.869998,11.384198,1.835647,86.708336,75.70387,1005.0,10341.0,151.54999,94.0,1010.0,1004.6,1007.20416,1.44,4.8430786,0.64074326,2.5004208,27.38,25.6,26.565,0.44,0.423,0.43437496
1989-10-18,26.140425,23.760426,24.587095,35.800003,99.658676,86.2379,93.77079,42.839996,19.44,31.634996,19.201874,5.3999996,79.549995,26.68956,1076.0,10264.0,135.44,61.0,1007.9,1000.2,1005.1501,1.9382402,4.6094494,0.10208702,1.9587399,26.28,25.01,25.622084,0.439,0.414,0.4269167
1989-10-19,30.620424,23.770426,26.66626,1.2000002,98.88256,72.57878,88.20898,25.56,5.04,13.7699995,9.9571085,0.35999998,50.291668,296.16702,4062.0,9958.0,457.91,2455.0,1011.7,1007.6,1009.99164,3.0211198,12.09816,0.3449936,4.531649,29.86,24.6,27.65125,0.415,0.393,0.40108335
1989-10-20,29.890425,22.740425,25.982925,2.3000002,96.584595,74.78761,87.83665,23.4,5.7599998,13.139999,9.605998,0.71999997,52.0,165.06061,3921.0,9993.0,451.53,2143.0,1013.4,1008.5,1011.10406,3.0124798,10.668104,0.99785805,4.446922,30.21,25.19,27.662497,0.396,0.38,0.38833332
1989-10-21,30.480425,22.560425,26.566675,5.7,97.75037,69.55548,85.51362,25.56,6.4799995,16.274998,8.4042845,0.8049845,23.666666,580.9121,4546.0,9930.0,507.63995,3284.0,1013.3,1008.7,1011.2542,3.5928004,13.102362,0.61761093,5.6753464,30.7,24.47,28.103746,0.43,0.376,0.39549994
1989-10-22,29.620424,23.920425,26.305422,4.1,95.08621,71.82184,85.664,24.48,7.2,14.34,8.311245,3.671294,43.32083,401.28552,3584.0,10018.0,439.38998,1881.0,1013.1,1009.1,1011.1875,3.0297604,11.5406475,1.4643898,5.2092366,29.34,25.97,27.608751,0.423,0.391,0.40374997
1989-10-23,27.000425,22.500425,24.856256,13.9,95.82602,75.93623,88.82444,21.599998,11.159999,16.38,10.028439,4.3349743,74.4125,71.98101,2102.0,9967.0,245.37999,702.0,1012.7,1009.6,1011.19586,2.10528,8.599499,1.2114372,3.6826773,27.44,24.28,26.102919,0.435,0.397,0.41512498
1989-10-24,25.740425,23.070425,24.140425,23.100002,94.31834,84.4732,88.904854,33.48,9.0,20.19,13.237039,3.6,92.666664,67.43417,1277.0,9973.0,167.98999,239.0,1013.6,1010.1,1011.6956,2.2075198,5.1576004,1.6204376,3.3918269,26.47,24.22,25.031668,0.437,0.422,0.43208334
1989-10-25,26.690426,22.580425,24.278341,16.299997,96.98043,83.62227,91.48339,27.0,12.959999,19.14,13.441071,5.2416787,73.916664,82.53636,1101.0,10175.0,140.03,194.0,1013.2,1009.1,1011.4917,1.7251201,5.6432323,0.8299942,2.6966116,27.0,24.03,24.786667,0.44,0.416,0.42541662
1989-10-26,29.630424,22.820425,25.587927,2.3999999,97.399704,71.424675,87.79215,24.48,3.96,11.985001,12.55879,1.1384199,43.833332,368.31512,3381.0,9991.0,382.28,1908.0,1013.2,1009.1,1011.20825,2.6136003,11.911682,0.7367096,4.4393477,28.38,23.83,26.371666,0.418,0.399,0.404875
1989-10-27,30.310425,21.040424,25.521255,1.1,96.40462,63.27551,85.38322,18.0,8.64,12.179997,7.8954163,2.0364676,19.25,427.89865,4126.0,9396.0,486.27,2758.0,1013.4,1009.7,1011.5085,3.1535997,15.918003,1.0142689,5.477657,29.34,23.72,26.922089,0.4,0.385,0.391125
1989-10-28,30.500425,18.210424,24.81001,0.0,91.115364,50.046837,76.60784,23.039999,10.799999,14.714999,9.746631,4.8433046,0.125,680.63635,5456.0,8460.0,594.47003,4409.0,1014.2,1010.1,1011.70844,4.3761587,20.751297,2.0047855,8.562608,29.31,21.55,26.286667,0.385,0.365,0.37029162
1989-10-29,30.490425,19.360424,24.329592,0.0,94.67111,41.189335,73.4823,22.319998,10.440001,14.265,9.504272,5.3999996,0.0,681.23334,5501.0,8305.0,592.16,4458.0,1013.5,1009.7,1011.67914,4.3574395,25.755018,1.2399426,9.73009,28.54,22.01,25.468752,0.366,0.348,0.35320833
1989-10-30,30.230425,20.560425,24.657928,0.0,93.44792,54.07308,79.42779,14.759999,9.36,11.355,8.287822,0.8049845,4.4583335,672.7439,5288.0,8715.0,578.77,4174.0,1014.2,1010.2,1012.38336,3.6950402,19.815742,1.6802006,7.3079205,29.31,22.66,25.735832,0.351,0.335,0.34045827
1989-10-31,28.520426,20.230425,24.417923,0.0,97.97035,62.93678,82.38242,19.08,7.2,12.014999,7.5942073,0.8049845,25.5,578.0948,4901.0,9198.0,548.11,3699.0,1014.7,1010.9,1013.25415,3.4963195,14.49016,0.48318863,5.9953194,29.2,22.7,25.769167,0.339,0.326,0.33058336
1989-11-01,28.370424,21.130424,24.577509,0.0,97.018524,57.971348,81.95989,17.64,3.2399998,10.1849985,7.5942073,0.8049845,37.5,378.42426,3852.0,9328.0,465.78995,2374.0,1015.7,1011.0,1013.4209,2.77632,16.28899,0.7501869,6.1869793,28.41,22.63,25.437086,0.33,0.319,0.324625
1989-11-02,29.610424,20.600426,24.616674,0.5,100.04512,64.44949,86.15622,18.359999,3.6,11.009999,6.5693827,0.8049845,33.083332,363.16888,4290.0,9352.0,501.14996,2958.0,1015.9,1010.3,1012.94165,2.7446399,14.802261,-0.011333466,5.010301,28.85,23.08,25.935,0.321,0.313,0.3177917
1989-11-03,29.540424,20.240425,24.732925,0.0,99.7403,50.703007,79.75712,17.64,5.7599998,10.739998,7.289444,0.8049845,20.916666,503.65927,4385.0,8976.0,521.14996,3035.0,1014.6,1010.7,1012.29596,3.11616,20.443375,0.06407356,7.3739815,28.59,22.61,25.687088,0.321,0.309,0.3124583
1989-11-04,29.540424,21.080425,24.912094,0.0,96.734535,50.97113,78.837715,25.199999,9.36,16.499998,11.503113,5.815978,12.083333,542.53235,4767.0,8809.0,538.39,3637.0,1013.8,1009.5,1011.2918,3.5683198,19.811285,0.86439323,7.564812,28.27,22.64,25.571665,0.31,0.297,0.30095825
1989-11-05,30.020426,21.650425,24.817924,0.0,95.96375,52.68403,81.23594,24.119999,10.440001,15.584999,10.514218,4.8433046,0.0,672.98334,5117.0,8753.0,561.7099,4097.0,1013.4,1009.4,1011.06665,3.53808,20.11295,1.0567665,6.706985,29.12,22.77,25.738333,0.299,0.286,0.29025003
1989-11-06,30.710424,19.890425,24.98334,0.3,97.542305,46.55293,80.27198,21.96,3.6,12.089999,7.5942073,0.71999997,8.333333,605.29364,4872.0,8974.0,535.17004,3817.0,1013.8,1010.6,1012.51245,3.2875204,23.702188,0.57292557,7.3894978,29.56,22.53,25.725836,0.289,0.278,0.2825417
1989-11-07,30.020426,17.030424,23.031258,0.0,96.04816,39.115456,71.50825,24.119999,9.72,14.310001,11.480557,0.0,6.9375005,663.53784,5068.0,8323.0,552.76,4029.0,1016.5,1013.1,1015.05835,3.91248,24.83017,0.94545174,9.657285,29.09,20.49,24.637083,0.282,0.268,0.27295834
1989-11-08,28.830425,16.350426,21.490425,0.0,97.36417,39.406864,72.849236,22.319998,10.799999,14.804997,10.383987,3.219938,9.725001,568.5181,5222.0,7999.0,552.06,4195.0,1017.6,1012.9,1014.91675,3.9009604,24.118753,0.49210358,8.713458,27.57,19.37,23.010416,0.272,0.258,0.26258335
1989-11-09,28.200424,16.780424,22.411257,0.0,97.108,48.137085,78.24111,18.0,6.4799995,11.279999,6.989936,2.8116899,18.179167,574.0195,4940.0,8622.0,527.4899,3843.0,1016.3,1011.6,1013.53345,2.9908803,19.90285,0.57544136,6.829783,27.44,19.13,23.496666,0.261,0.251,0.25437495
1989-11-10,28.150425,18.890425,23.259592,0.0,97.589874,50.218338,75.40564,14.04,2.16,8.325,4.73506,0.5091169,15.274999,582.87823,4847.0,8483.0,526.97,3734.0,1014.5,1009.7,1011.8,2.92032,19.048674,0.5279999,7.84017,28.17,19.7,23.705416,0.254,0.245,0.24774997
1989-11-11,27.700424,16.460424,22.187094,0.0,96.47196,45.8081,75.52775,18.0,4.32,11.025001,8.404285,0.5091169,12.708332,616.42523,4854.0,8424.0,517.71,3743.0,1013.4,1009.9,1012.02496,3.0052798,20.199585,0.7237339,7.8585296,28.02,19.24,23.381248,0.247,0.239,0.2419167
1989-11-12,27.340425,18.690426,22.506258,0.0,96.61433,54.123283,79.42181,15.84,7.2,10.739999,7.42159,1.08,28.712502,454.96747,4566.0,8552.0,500.28,3075.0,1015.1,1010.6,1012.8625,2.79216,16.279558,0.736187,6.4908504,27.57,20.48,23.438332,0.242,0.234,0.23666668
1989-11-13,28.280424,18.550425,23.15126,0.0,97.65618,50.988876,77.42172,16.199999,3.6,8.594999,6.297428,0.71999997,36.770832,381.3799,4446.0,8747.0,484.93002,3208.0,1016.2,1011.8,1013.54987,2.6611197,18.896116,0.5264206,7.2294273,27.94,20.07,23.48667,0.237,0.23,0.23233332
1989-11-14,28.900425,17.770426,22.888342,0.0,96.16575,49.084538,78.41293,21.599998,3.6,12.06,9.178235,1.4399999,13.287499,511.32608,4422.0,8721.0,494.36002,3205.0,1015.4,1011.1,1013.00415,2.7504003,20.313574,0.7830963,7.210195,27.88,19.32,23.380003,0.232,0.224,0.2272083
1989-11-15,28.940426,18.430426,22.877092,0.0,96.85681,46.55453,76.42893,15.4800005,7.2,11.205001,8.905908,0.71999997,11.333333,545.1015,4582.0,8520.0,491.97998,3484.0,1014.5,1010.7,1012.7083,2.70432,21.409485,0.683033,7.8175883,28.07,19.63,23.508333,0.227,0.219,0.22229171
1989-11-16,29.600426,19.660425,24.617922,0.0,96.58286,50.75011,78.34719,27.359999,7.2,16.154999,11.013882,3.7585104,20.125,541.24036,4558.0,8979.0,508.87,3575.0,1016.1,1011.7,1013.8667,2.6927998,20.494505,0.8104954,7.6983624,28.03,20.61,24.819586,0.222,0.214,0.2165417
1989-11-17,29.380424,20.500425,23.88626,0.1,99.49449,55.05065,85.33056,22.68,4.68,12.134997,7.6367526,2.2768397,19.833334,551.1274,4113.0,9244.0,463.40005,2993.0,1016.9,1012.1,1014.32495,2.3256,18.469374,0.12641716,5.139236,29.17,22.64,24.974998,0.217,0.21,0.21370836
1989-11-18,28.920425,16.790424,22.009176,0.0,98.885124,42.504116,75.263794,18.0,9.0,13.425,9.83268,3.9763298,10.825001,529.4332,4713.0,8486.0,508.83,3653.0,1017.0,1012.7,1014.9207,3.09024,23.005396,0.27846527,7.6931176,29.19,19.92,23.917917,0.217,0.209,0.21158338
1989-11-19,27.470425,16.960424,21.821678,0.0,97.71844,45.804974,77.83913,16.199999,2.52,9.659999,6.638072,0.71999997,9.5,617.4379,4657.0,8364.0,502.94,3588.0,1016.8,1012.7,1014.8875,2.7072,19.931166,0.51595306,6.7651086,28.04,18.64,22.497503,0.211,0.205,0.20716663
1989-11-20,28.310425,17.210424,22.561258,0.0,95.60262,46.356525,75.8781,16.56,3.2399998,10.47,8.225035,0.8049845,18.416666,462.37607,4411.0,8565.0,485.11002,3347.0,1017.6,1013.6,1015.79987,2.5243204,20.718197,0.86696243,7.7086587,27.94,20.17,23.423332,0.207,0.201,0.20291668
1989-11-21,28.560425,17.780424,22.279589,0.0,95.14359,43.37317,74.900475,15.119999,5.7599998,10.920001,8.699793,1.1384199,7.9166665,584.46497,4473.0,8376.0,495.27997,3438.0,1018.6,1014.0,1016.23755,2.5559995,22.19013,1.0050335,8.139838,28.0,19.01,23.235418,0.203,0.197,0.19929163
1989-11-22,27.620424,16.880424,21.953758,0.0,96.32601,44.333027,76.68794,18.359999,5.04,11.295001,8.435069,3.319036,22.541666,508.38556,4432.0,8521.0,480.97,3445.0,1018.4,1012.9,1015.46674,2.4638402,20.652725,0.709383,7.2440124,27.52,18.94,22.923334,0.199,0.194,0.19550002
1989-11-23,27.760426,15.940427,21.764177,0.0,94.52392,40.700893,75.30157,16.56,6.8399997,10.845,8.557102,1.0182338,11.625,538.58044,4462.0,8336.0,487.86002,3484.0,1017.5,1013.2,1015.40405,2.4335997,22.180777,0.9960232,7.69945,27.7,18.59,22.777916,0.195,0.19,0.19216664
